id,Pregunta,Pregunta_T1,clean_txt,clean_txt_T1,Pregunta_T2_fr,clean_txt_T2_fr,Pregunta_T3_pt,clean_txt_T3_pt,clean_txt_T4_ar,Pregunta_T4_ar
61,por que todavía no me acreditaron un plazo fijo que ya finalizó?,¿Por qué no me han acreditado un plazo fijo que ya ha finalizado?,por que todavia no me acreditaron un plazo fijo que ya finalizo,por que no me han acreditado un plazo fijo que ya ha finalizado,¿Por qué no me han acreditado un plazo fijo que ya ha expirado?,por que no me han acreditado un plazo fijo que ya ha expirado,¿Por qué no se me acredita un plazo fijo que ya ha finalizado?,por que no se me acredita un plazo fijo que ya ha finalizado,por que no se me acredito una cantidad especifica que ya ha finalizado,¿Por qué no se me acreditó una cantidad específica que ya ha finalizado?
62,cómo pido un préstamo prendario?,¿Cómo solicito un préstamo de compromiso?,como pido un prestamo prendario,como solicito un prestamo de compromiso,¿Cómo solicitar un préstamo de compromiso?,como solicitar un prestamo de compromiso,¿Cómo solicito un préstamo de compromiso?,como solicito un prestamo de compromiso,como solicito un prestamo de compromiso,¿Cómo solicito un préstamo de compromiso?
63,necesito sacar banco,Necesito sacar un banco,necesito sacar banco,necesito sacar un banco,Necesito sacar un banco,necesito sacar un banco,Necesito conseguir un banco,necesito conseguir un banco,necesito sacar el banco,Necesito sacar el banco
64,qusiera titular mujer,Me gustaria encabezar mujer,qusiera titular mujer,me gustaria encabezar mujer,Me gustaria liderar una mujer,me gustaria liderar una mujer,Me gustaria conducir mujer,me gustaria conducir mujer,me gustaria encabezar una mujer,Me gustaria encabezar una mujer
65,forma pago deuda,forma de pago de la deuda,forma pago deuda,forma de pago de la deuda,forma de pago de la deuda,forma de pago de la deuda,método de pago de la deuda,metodo de pago de la deuda,formulario de pago de deuda,Formulario de pago de deuda
66,cambiar topar debitar pagar impuesto,cambiar el límite de débito pagar impuestos,cambiar topar debitar pagar impuesto,cambiar el limite de debito pagar impuestos,cambiar el límite de débito pagar impuesto,cambiar el limite de debito pagar impuesto,cambiar el umbral de pago de impuestos de débito,cambiar el umbral de pago de impuestos de debito,cambio de impuesto de pago de debito,Cambio de impuesto de pago de débito
67,no puedo generar mi clave santander por ningun medio no se como hacer,No puedo generar mi clave Santander de ninguna manera. No sé cómo hacerlo.,no puedo generar mi clave santander por ningun medio no se como hacer,no puedo generar mi clave santander de ninguna manera no se como hacerlo,No puedo generar mi clave Santander de ninguna manera. No sé cómo hacerlo.,no puedo generar mi clave santander de ninguna manera no se como hacerlo,No puedo generar mi clave Santander de ninguna manera. No se como hacerlo.,no puedo generar mi clave santander de ninguna manera no se como hacerlo,no puedo crear una clave de santander de ninguna manera no se como hacerlo,"No puedo crear una clave de Santander de ninguna manera, no sé cómo hacerlo"
68,me compre una bicicleta profesional  la puedo agregar a mi seguro?,comprarme una bicicleta profesional ¿puedo agregarla a mi seguro?,me compre una bicicleta profesional la puedo agregar a mi seguro,comprarme una bicicleta profesional puedo agregarla a mi seguro,comprarme una bicicleta profesional ¿puedo agregarla a mi seguro?,comprarme una bicicleta profesional puedo agregarla a mi seguro,"si compro una bicicleta profesional, ¿puedo agregarla a mi seguro?",si compro una bicicleta profesional puedo agregarla a mi seguro,comprame una bicicleta profesional puedo agregarla a mi seguro,"Cómprame una bicicleta profesional, ¿puedo agregarla a mi seguro?"
69,necesito saber q debo,Necesito saber que debo hacer,necesito saber q debo,necesito saber que debo hacer,Necesito saber que debo hacer,necesito saber que debo hacer,Necesito saber lo que debo,necesito saber lo que debo,quiero saber que hacer,Quiero saber que hacer
70,cual es el numero de telefono 0800,cual es el numero de telefono 0800,cual es el numero de telefono number,cual es el numero de telefono number,cual es el numero 0800,cual es el numero number,qual é o número de telefone 0800,qual e o numero de telefone number,cual es el numero de telefono number,¿Cuál es el número de teléfono 0800?
71,tarjeta santander visa,tarjeta de visa santander,tarjeta santander visa,tarjeta de visa santander,tarjeta de visa santander,tarjeta de visa santander,tarjeta de crédito santander,tarjeta de credito santander,tarjeta visa santander,Tarjeta visa santander
72,me siguen cobrando comisiones y ya di de baja la cuenta,Continúan cobrándome comisiones y ya anulé la suscripción de la cuenta.,me siguen cobrando comisiones y ya di de baja la cuenta,continuan cobrandome comisiones y ya anule la suscripcion de la cuenta,Me siguen cobrando comisiones y ya me he dado de baja de la cuenta,me siguen cobrando comisiones y ya me he dado de baja de la cuenta,Eles continuam me cobrando comissões e eu já cancelei a assinatura da conta,eles continuam me cobrando comissoes e eu ja cancelei a assinatura da conta,continuan cobrando mis comisiones y ya he cancelado la cuenta,Continúan cobrando mis comisiones y ya he cancelado la cuenta
73,para una casa en construccion es necesario el final de obra?,para una casa en construcción es necesario el final del trabajo?,para una casa en construccion es necesario el final de obra,para una casa en construccion es necesario el final del trabajo,para una casa en construcción es necesario el final del trabajo?,para una casa en construccion es necesario el final del trabajo,¿Es necesaria una casa en construcción para terminar el trabajo?,es necesaria una casa en construccion para terminar el trabajo,para una casa en construccion es necesario el final del trabajo,"Para una casa en construcción, ¿es necesario el final del trabajo?"
74,cómo sé sobre mis puntos?,¿Cómo sé sobre mis puntos?,como se sobre mis puntos,como se sobre mis puntos,¿Cómo puedo averiguar mis puntos?,como puedo averiguar mis puntos,¿Cómo sé sobre mis puntos?,como se sobre mis puntos,como se sobre mis puntos,¿Cómo sé sobre mis puntos?
75,promo de debito automatico servicios,servicios de promoción de débito automático,promo de debito automatico servicios,servicios de promocion de debito automatico,servicios promocionales de débito automático,servicios promocionales de debito automatico,serviços de promoção de débito automático,servicos de promocao de debito automatico,servicios automatizados de promocion de descuentos,Servicios automatizados de promoción de descuentos.
76,quiero saber si puedo acceder a un credito yo tengo cuenta sueldo..,Quiero saber si puedo acceder a un crédito. Tengo una cuenta salarial.,quiero saber si puedo acceder a un credito yo tengo cuenta sueldo,quiero saber si puedo acceder a un credito tengo una cuenta salarial,"Quiero saber si puedo acceder a un crédito, tengo una cuenta salarial.",quiero saber si puedo acceder a un credito tengo una cuenta salarial,Quiero saber si puedo acceder a un crédito. Tengo una cuenta salarial.,quiero saber si puedo acceder a un credito tengo una cuenta salarial,quiero saber si puedo acceder a un credito y tener una cuenta salarial,Quiero saber si puedo acceder a un crédito y tener una cuenta salarial.
77,¿todas las veces que este bono vaya a pagar dividendos voy a tener que ir a la sucursal?,¿Tendré que ir a la sucursal cada vez que este bono pagará dividendos?,todas las veces que este bono vaya a pagar dividendos voy a tener que ir a la sucursal,tendre que ir a la sucursal cada vez que este bono pagara dividendos,¿Tengo que ir a la sucursal cada vez que este bono paga dividendos?,tengo que ir a la sucursal cada vez que este bono paga dividendos,¿Tendré que ir a la agencia cada vez que este bono paga dividendos?,tendre que ir a la agencia cada vez que este bono paga dividendos,tendre que ir a la sucursal cada vez que pague estos bonos,¿Tendré que ir a la sucursal cada vez que pague estos bonos?
78,como activar las transferencias,cómo activar transferencias,como activar las transferencias,como activar transferencias,cómo activar transferencias,como activar transferencias,cómo habilitar transferencias,como habilitar transferencias,como activar las conversiones,Cómo activar las conversiones
79,como puedo saber si tengo dinero en el banco?,¿Cómo puedo saber si tengo dinero en el banco?,como puedo saber si tengo dinero en el banco,como puedo saber si tengo dinero en el banco,¿Cómo sé si tengo dinero en el banco?,como se si tengo dinero en el banco,Como posso saber se tenho dinheiro no banco?,como posso saber se tenho dinheiro no banco,como se si tengo dinero en el banco,¿Cómo sé si tengo dinero en el banco?
80,quiero agendar un compromiso de pago,Quiero programar un compromiso de pago,quiero agendar un compromiso de pago,quiero programar un compromiso de pago,Quiero programar un compromiso de pago,quiero programar un compromiso de pago,Quiero programar una cita de pago,quiero programar una cita de pago,quiero programar un compromiso de pago,Quiero programar un compromiso de pago
81,quisiera saber si puedo apertura una cuenta con mi precaria,Me gustaría saber si puedo abrir una cuenta con mi precario,quisiera saber si puedo apertura una cuenta con mi precaria,me gustaria saber si puedo abrir una cuenta con mi precario,Me gustaría saber si puedo abrir una cuenta con mi precario,me gustaria saber si puedo abrir una cuenta con mi precario,Me pregunto si puedo abrir una cuenta con mi precario,me pregunto si puedo abrir una cuenta con mi precario,me gustaria saber si puedo abrir una cuenta con mi pais inestable,Me gustaría saber si puedo abrir una cuenta con mi país inestable
82,quisiera saber si estoy en condiciones de solicitar un psúper préstamo personal.,Me gustaría saber si estoy en condiciones de solicitar un superpréstamo personal.,quisiera saber si estoy en condiciones de solicitar un psuper prestamo personal,me gustaria saber si estoy en condiciones de solicitar un superprestamo personal,Me gustaría saber si puedo solicitar un préstamo súper personal.,me gustaria saber si puedo solicitar un prestamo super personal,Me pregunto si estoy en condiciones de solicitar un préstamo súper personal.,me pregunto si estoy en condiciones de solicitar un prestamo super personal,me gustaria saber si estoy en condiciones de solicitar un prestamo personal personal,Me gustaría saber si estoy en condiciones de solicitar un préstamo personal personal.
83,como calculo la cuota de un prestamo,¿Cómo calculo la cuota de un préstamo?,como calculo la cuota de un prestamo,como calculo la cuota de un prestamo,¿Cómo calcular el pago inicial de un préstamo?,como calcular el pago inicial de un prestamo,¿Cómo calculo una cuota de préstamo?,como calculo una cuota de prestamo,como calculo la cuota del prestamo,¿Cómo calculo la cuota del préstamo?
84,cuando me entero que debo ir a la sucursal por el préstamo hipotecario?,¿Cuándo descubro que debo ir a la sucursal para obtener el préstamo hipotecario?,cuando me entero que debo ir a la sucursal por el prestamo hipotecario,cuando descubro que debo ir a la sucursal para obtener el prestamo hipotecario,¿Cuándo descubro que necesito ir a la agencia hipotecaria?,cuando descubro que necesito ir a la agencia hipotecaria,¿Cuándo me entero de que tengo que ir a la agencia para obtener el préstamo hipotecario?,cuando me entero de que tengo que ir a la agencia para obtener el prestamo hipotecario,cuando puedo saber que tengo que ir a la sucursal para obtener un prestamo hipotecario,¿Cuándo puedo saber que tengo que ir a la sucursal para obtener un préstamo hipotecario?
85,queria saber como gestionar el prestamo,Quería saber cómo administrar el préstamo.,queria saber como gestionar el prestamo,queria saber como administrar el prestamo,Quería saber cómo administrar el préstamo.,queria saber como administrar el prestamo,Me preguntaba cómo administrar el préstamo,me preguntaba como administrar el prestamo,queria saber como administrar el prestamo,Quería saber cómo administrar el préstamo.
