id,Pregunta,Pregunta_T1
316,puedo solicitar un prestamo hioptecario para construir?,¿Puedo solicitar un préstamo de Hyoptecarian para construir?
317,ustedes no dan creditos para saldar deudas,no das créditos para pagar deudas
318,queria saber la ubicación de mi tarjeta visa,Quería saber la ubicación de mi tarjeta de visa
319,para reclamar porque no me llegue todavía un premio,para reclamar que un premio aún no ha llegado
320,hace que no anda super linea,no va super linea
321,impuestos cheque,verificación de impuestos
322,tengo un descuento de pesos de impuesto ley . a que se debe?,Tengo un descuento de pesos de derecho tributario. por que es esto
323,como hago para salir sorteado en procrear?,¿Cómo puedo salir de la lotería para procrear?
324,aparecer iibb generar pagar pagomiscuentas,aparecer iibb generar pagar pagomiscuentas
325,quiero hacerme un home banking,Quiero hacer una banca en casa
326,necesito descargar la boleta de la tarjeta santander,necesito descargar la boleta de la tarjeta santander
327,no me llegan los sms de sorpresa santander pero me lo estan cobrando,No recibo sms sorpresa de Santander pero me están cobrando
328,nunca me mandaron la tarjeta de credito,nunca me enviaron la tarjeta de crédito
329,tasa lebacs,tasa de lebacs
330,cancelar un credito con tna % y tomar otro a tna % por el mismo monto,cancelar un préstamo con tna% y tomar otro a tna% por la misma cantidad
331,puedo sumar otros ingresos propios de autonomo o monotributo para pedir el superprestamos hipotecarios,Puedo agregar otros ingresos propios de autónomo o monotax para solicitar el superpréstamo hipotecario
332,deseo dar de baja el seguro contratado hace unos meses por favor,Quiero cancelar el seguro contratado hace unos meses por favor
333,quiero saber donde me entregarian la tarjeta de debito,Quiero saber dónde me entregarían la tarjeta de débito
334,como es el seguro para el celular?,¿Cómo es el seguro para el teléfono celular?
335,se puede sacar un credito si tenes otro en otro banco?,¿Puede sacar un crédito si tiene otro en otro banco?
336,quisiera dar de baja el seguro accidente personal,Me gustaría cancelar el seguro de accidentes personales.
337,cuál es la mejor inversión para mi?,¿Cuál es la mejor inversión para mí?
338,ver estado distribución plástico,ver estado de distribución de plástico
339,cómo puedo conseguir la factura del seguro?,¿Cómo puedo obtener la factura del seguro?
340,cuanto tengo que gaanr para pedir un prestamo,¿Cuánto tengo que ganar para obtener un préstamo?
341,no quiero más el seguro  que tengo que hacer?,¿Ya no quiero el seguro que tengo que hacer?
342,recibi tarjeta,Recibi una tarjeta
343,credito hipotecario procrear,procreate préstamo hipotecario
344,queria hacer una consulta sobre sorpresa santander hay promo,Quería hacer una consulta sobre sorpresa santander hay promo
345,necesito dar de baja plan rombo de la tarjeta como debo hacer,"Necesito cancelar el plan de rombos de la tarjeta, ¿cómo debo hacerlo?"
346,pagar,pagar
347,requisito pedir alto,requisito de alto orden
348,en que me recomendás colocar dolares?,¿En qué me recomiendan poner dólares?
349,pagar tasa interés alto sobregiro,pagar sobregiro de tasa de interés alta
350,donde me informan el valor de las uvas?,¿Dónde obtengo el valor de las uvas?
351,agregar titular,agregar titular
352,cuál es la clave banelco,cual es la llave de banelco
353,estoy casado es necesario incluirla a mi esposa en el prestamo?,"Estoy casado, ¿es necesario incluir a mi esposa en el préstamo?"
354,quiero comprar una camioneta,Quiero comprar un camión
355,cambiar contraseña homebanking,cambiar contraseña homebanking
356,cuales son los producto que me cubre ante robo/hurto,¿Cuáles son los productos que me cubren contra robo / robo?
357,quiero cambiar la sucursal de origen,Quiero cambiar la rama de origen
358,puedo consultar el seguimiento de mi credito en alguna pagina?,¿Puedo verificar mi seguimiento de crédito en cualquier página?
359,queria ver el estado de envío de la tarjeta priority que pedí la semana pasada.,Quería ver el estado de la tarjeta de prioridad que ordené la semana pasada.
360,puedo solicitar prestamo prendario siendo monotributista?,¿Puedo solicitar una promesa como monotaxer?
361,consulta de envío de nuevas tarjetas  donde estan?,consulta de envío de nuevas tarjetas ¿dónde están?
362,cómo funcionan los débitos automáticos en cuenta?,¿Cómo funcionan los débitos automáticos en la cuenta?
363,los veneficios para discapacitdos los tienen listados en algun lugar?,¿Se enumeran los beneficios por discapacidad en alguna parte?
364,recarga de celulares,recarga móvil
365,cambio de cuenta para compras en dolares,cambio de cuenta para compras en dólares
366,necesito vender mi casa actual para poder acceder a un préstamo hipotecario?,¿Necesito vender mi casa actual para acceder a un préstamo hipotecario?
367,quiero ver el resumen de los movimientos de mi cuenta,Quiero ver el resumen de los movimientos de mi cuenta.
368,hice una compra pero me rechaza la tarjeta,Hice una compra pero la tarjeta me rechaza
369,pagar tarjeta mastercard autoservicio banco,tarjeta de pago mastercard banco de autoservicio
370,necesito hacer una transferencia desde mi cta como tengo que hacer desde online,Necesito hacer una transferencia desde mi cuenta como tengo que hacer en línea
371,como se el detalle de la tarjeta de credito,¿Cómo sé los detalles de la tarjeta de crédito?
372,el blanqueo de pin no lo puedo hacer desde el autoservicio,blanqueador de alfileres No puedo hacerlo desde autoservicio
373,abrir caja ahorro,caja de ahorros abierta
374,vence tarjeta pagar,la tarjeta vence el pago
375,quiero comprar un auto usado,Quiero comprar un auto usado
376,inhabilitar tarjeta banco acercar sucursal,desactivar la sucursal de zoom de la tarjeta bancaria
377,en que lugar puedo acceder para obtener mi resumen tarjeta american,¿Dónde puedo acceder para obtener mi resumen de tarjeta americana?
378,abrir caja ahorro internet,abrir caja de ahorros de internet
379,¿está fuera de servicio el homebanking?,¿Está fuera de servicio la banca en casa?
380,en que consiste la asistencia al viajero?,¿En qué consiste la asistencia al viajero?
381,quisiera saber porque me cobraron comision de extraccion de dolares por ventanilla,Me gustaría saber por qué me cobraron una comisión de extracción de dólares a través de la ventana
382,poder pasar numero comunicarme santander,poder pasar número comunicarse santander
383,super miercoles en la ciudad de la plata,súper miércoles en la ciudad de plata
384,puedo sumar el recibo de sueldo de mi hermana para que me den mas plata para la compra de la casa,Puedo agregar el recibo de sueldo de mi hermana para que me den más dinero para comprar la casa
385,quiero dar de baja mi tarjeta santander  ccredito,Quiero cancelar mi tarjeta de crédito santander
386,q pasos debo ejecutar para poner mi dinero a plazo fijo desde mi celular,¿Qué pasos debo seguir para poner mi dinero a un plazo fijo desde mi teléfono celular?
387,tengo cupo para solicitar otro préstamo?,¿Tengo espacio para solicitar otro préstamo?
388,querer margen tarjeta,quiero margen de la tarjeta
389,mi un nombre es,mi nombre es
390,como pagar tarjeta no tener cuenta bancario,como pagar con tarjeta sin cuenta bancaria
391,quiero costo tarjeta debito visa,Quiero un costo de tarjeta de débito visa
392,como puedo ver el total pagado en tarjetas?,¿Cómo puedo ver el monto total pagado en las tarjetas?
393,necesito asistencia domiciliaria urgente,Necesito atención urgente en el hogar
394,queria saber como puedo adquirir la tarjeta de credito para universitarios,Quería saber cómo puedo adquirir la tarjeta de crédito para estudiantes universitarios.
395,como funciona el calculo de actualización por inflacion en el ccredito para vivienda?,¿Cómo funciona el cálculo de la actualización por inflación en el crédito de vivienda?
396,querer deber hacer cancelar cuenta,quiere tener que cancelar la cuenta
397,quiero el codigo de mi tarjeta,Quiero mi codigo de tarjeta
398,el prestamo hipotecario procrear casa propia es exclusivamente para compra de viviendas?,¿Es el préstamo hipotecario para crear su propia casa exclusivamente para la compra de una casa?
399,necesito numero comunicarme banco,Necesito un número para contactar un banco
400,cual es mi saldo?,cual es mi balance
401,tope gastar tarjeta credito,gorra gastar tarjeta de crédito
402,quiero saber si está confirmado el pago de mi tarjeta santander  ccredito,Quiero saber si se confirmó el pago de mi tarjeta de crédito santander
403,no me deja usar la tarjeta de debito por internet,no me deja usar la tarjeta de débito en línea
404,con el monotributo que tarjeta me dan?,con el monotax que tarjeta me das?
405,que son las letras capitalizables?,¿Qué son los billetes capitalizables?
406,como suspendo el inicio automatico,Cómo suspender el inicio automático
407,quiero saber cuanto voy a cobrar de dividendos en unas acciones,Quiero saber cuánto recibiré de los dividendos de algunas acciones
408,nesecito sacar un prestamo,Necesito sacar un prestamo
409,si me cambio al programa advantage mis puntos super club se pasan a millas o los pierdo?,"Si cambio al programa de ventajas, ¿mis puntos del súper club se irán a millas o los perderé?"
410,puede ser que caduco mi clave,mi contraseña puede haber expirado
411,quisiera averiguar por un prestamos cuanto puedo solicitar y las cuotas,Me gustaría saber cuánto puedo solicitar un préstamo y las tarifas
412,una consulta quiero volver a sacar un prestamo,una consulta quiero pedir un préstamo nuevamente
413,me llego la tarjeta visa adicional  de mi novia y su nombre esta mal escrito,Recibí la tarjeta de visa adicional de mi novia y su nombre está mal escrito
414,avisamos que íbamos a usar la tarjeta de debito en otro país pero por el momento no esta pudiendo,Advertimos que íbamos a usar la tarjeta de débito en otro país pero por el momento no es posible
415,nescesito abrir banco,Necesito abrir un banco
416,comprar tarjeta debito euro deber pagar imponer 30%,comprar tarjeta de débito euro debe pagar imponer 30%
417,como puedo simularlo,como puedo simularlo
418,me pueden extender los disponibles de la tarjeta?,¿Puedes extender la tarjeta disponible?
419,pei banelco debitar porque,débito pei banelco porque
420,puedo cargar la tarjeta sube acá?,¿Puedo cargar la tarjeta?
421,cuanto es el limite diario para pagar con debito,¿Cuánto es el límite diario para pagar con débito?
422,salir cobrar fondo exterior,salir recoger fondo exterior
423,donde debo comunicarme para hacer un reclamo,¿Dónde debo contactar para hacer un reclamo?
424,pagar facturar,pagar la factura
425,quiero pagar el resumen de mi tarjeta,Quiero pagar el resumen de mi tarjeta
426,quisiera ver mi resumen de este mes,Me gustaría ver mi resumen de este mes
427,que son las lecap,cuales son los lecap
428,mi sueldo es de puedo acceder a un credito hipotecario de,mi salario es de puedo acceder a una hipoteca de
429,hace poco me llegue por correo la visa de santander. querí¬≠a saber los beneficios que ofrece.,Recientemente recibí la visa de Santander por correo. Quería saber los beneficios que ofrece.
430,googleplay rechaza mi tarjeta,Google Play rechaza mi tarjeta
431,como ingresar a prestamo personal,cómo ingresar un préstamo personal
432,como cancelo la cuenta,¿Cómo cancelo la cuenta?
433,por una extración que no fue hecha por mi mi,para una extracción que no hice mi
434,quiero saber la ubicación de mi tarjeta,Quiero saber la ubicación de mi tarjeta
435,como obtener clave de tarjeta de debito,cómo obtener la clave de la tarjeta de débito
436,dudar cargo tarjeta santander,duda cargar tarjeta santander
437,yo ya tengo un préstamo sacado puedo sacar otro préstamo personal??,"Ya tengo un préstamo, ¿puedo sacar otro préstamo personal?"
438,donde se en que sucursal esta mi cuenta,¿Dónde sé qué sucursal es mi cuenta?
